time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-04T01:34:28.970Z,19.4226665,-155.2728271,0.55,2.67,ml,23,43,0.004947,0.19,hv,hv70360331,2018-07-04T01:40:12.340Z,"3km WSW of Volcano, Hawaii",earthquake,0.25,0.15,2.12,11,automatic,hv,hv
2018-07-04T01:34:13.440Z,19.4134998,-155.2788391,0.97,2.5,ml,20,63,0.006463,0.17,hv,hv70360326,2018-07-04T01:39:55.420Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.25,1.7,17,automatic,hv,hv
2018-07-04T01:28:03.970Z,19.4335003,-155.3023376,4.5,2.86,ml,49,47,0.01633,0.34,hv,hv70360311,2018-07-04T01:33:44.890Z,"6km W of Volcano, Hawaii",earthquake,0.51,0.69,3.06,33,automatic,hv,hv
2018-07-04T01:27:43.990Z,19.4211674,-155.2706604,1.58,2.78,ml,14,84,0.006517,0.16,hv,hv70360306,2018-07-04T01:33:32.880Z,"3km WSW of Volcano, Hawaii",earthquake,0.62,0.48,3.1,32,automatic,hv,hv
2018-07-04T01:22:08.660Z,19.4155006,-155.2700043,0.2,2.6,ml,26,61,0.01014,0.27,hv,hv70360286,2018-07-04T01:27:47.490Z,"3km WSW of Volcano, Hawaii",earthquake,0.26,0.22,1.66,26,automatic,hv,hv
2018-07-04T01:17:49.310Z,19.4101658,-155.2733307,0.34,2.85,ml,23,40,0.0126,0.15,hv,hv70360276,2018-07-04T01:23:28.670Z,"4km WSW of Volcano, Hawaii",earthquake,0.15,0.18,0.33,16,automatic,hv,hv
2018-07-04T01:15:58.150Z,19.4133339,-155.2641602,0.88,2.98,ml,41,59,0.004229,0.23,hv,hv70360271,2018-07-04T01:21:48.400Z,"3km SW of Volcano, Hawaii",earthquake,0.27,0.17,2.86,32,automatic,hv,hv
2018-07-04T00:57:42.390Z,27.9208,56.6955,10,4.3,mb,,140,2.996,1.08,us,us2000fwev,2018-07-04T01:14:32.040Z,"91km NNE of Bandar 'Abbas, Iran",earthquake,7.8,1.8,0.085,39,reviewed,us,us
2018-07-04T00:57:28.890Z,19.4209995,-155.2861633,1.11,2.52,ml,8,104,0.001793,0.1,hv,hv70360221,2018-07-04T01:03:10.190Z,"5km WSW of Volcano, Hawaii",earthquake,0.67,0.93,0.27,13,automatic,hv,hv
2018-07-04T00:56:04.740Z,19.3908329,-155.2749939,0.74,2.99,ml,12,108,0.004688,0.18,hv,hv70360216,2018-07-04T01:01:45.750Z,"5km SW of Volcano, Hawaii",earthquake,0.34,0.39,0.34,15,automatic,hv,hv
2018-07-04T00:54:34.940Z,19.4004993,-155.2681732,-0.22,3.04,ml,44,45,0.003021,0.36,hv,hv70360211,2018-07-04T01:00:16.040Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.23,3.05,32,automatic,hv,hv
2018-07-04T00:52:33.480Z,19.3998337,-155.2870026,1.71,2.64,ml,31,55,0.0118,0.17,hv,hv70360201,2018-07-04T00:58:15.180Z,"6km WSW of Volcano, Hawaii",earthquake,0.22,0.18,0.31,19,automatic,hv,hv
2018-07-04T00:50:11.910Z,19.4016666,-155.2579956,0.29,2.54,ml,9,103,0.008316,0.23,hv,hv70360191,2018-07-04T00:55:54.890Z,"3km SSW of Volcano, Hawaii",earthquake,0.48,0.55,0.32,6,automatic,hv,hv
2018-07-04T00:44:59.910Z,35.9835,-117.973,3.79,2.54,ml,27,107,0.07122,0.09,ci,ci37274274,2018-07-04T00:57:53.486Z,"7km SSW of Coso Junction, CA",earthquake,0.16,0.44,0.222,25,automatic,ci,ci
2018-07-04T00:41:52.090Z,19.4128342,-155.2738342,0.57,2.5,ml,31,43,0.01081,0.25,hv,hv70360151,2018-07-04T00:47:32.960Z,"4km WSW of Volcano, Hawaii",earthquake,0.26,0.21,1.75,21,automatic,hv,hv
2018-07-04T00:41:28.860Z,19.4153328,-155.2666626,0.05,2.52,ml,8,108,0.007172,0.11,hv,hv70360146,2018-07-04T00:47:09.960Z,"3km WSW of Volcano, Hawaii",earthquake,0.67,0.96,1.48,20,automatic,hv,hv
2018-07-04T00:38:17.040Z,19.3915005,-155.2700043,1.52,2.55,ml,22,78,0.005157,0.36,hv,hv70360131,2018-07-04T00:43:58.160Z,"5km SW of Volcano, Hawaii",earthquake,0.5,0.57,0.37,12,automatic,hv,hv
2018-07-04T00:35:02.380Z,19.3153324,-155.2083282,9.89,2.72,ml,17,290,0.05854,0.32,hv,hv70360106,2018-07-04T00:40:57.510Z,"13km SSE of Volcano, Hawaii",earthquake,2.06,1.62,0.49,14,automatic,hv,hv
2018-07-04T00:03:24.450Z,19.4209995,-155.2601624,0.75,2.54,ml,22,135,0.002156,0.27,hv,hv70360001,2018-07-04T00:09:04.170Z,"2km WSW of Volcano, Hawaii",earthquake,0.29,0.26,0.47,18,automatic,hv,hv
2018-07-03T23:59:45.020Z,19.3896675,-155.281662,0.91,2.65,ml,14,73,0.003119,0.15,hv,hv70359991,2018-07-04T00:24:07.393Z,"6km SW of Volcano, Hawaii",earthquake,0.26,0.2,0.28,15,automatic,hv,hv
2018-07-03T23:57:41.880Z,19.4044991,-155.2584991,1.07,3.04,ml,44,47,0.007659,0.18,hv,hv70359986,2018-07-04T00:18:19.040Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.2,3.17,33,automatic,hv,hv
2018-07-03T23:40:17.840Z,19.4326668,-155.2351685,1.16,2.73,ml,19,216,0.02614,0.26,hv,hv70359936,2018-07-03T23:46:00.140Z,"0km NE of Volcano, Hawaii",earthquake,0.74,0.59,0.51,15,automatic,hv,hv
2018-07-03T23:36:59.850Z,19.4190006,-155.2689972,0.91,2.84,ml,31,39,0.00813,0.16,hv,hv70359926,2018-07-03T23:42:40.650Z,"3km WSW of Volcano, Hawaii",earthquake,0.25,0.16,0.38,18,automatic,hv,hv
